ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
ALAB,2025-10-23,15:38:47,164.765,9.915,6.403,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:40:03,164.14,9.29,5.9994,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:40:53,164.14,9.29,5.9994,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:41:48,164.28,9.43,6.0898,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:42:33,164.2,9.35,6.0381,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:43:23,164.05,9.2,5.9412,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:45:03,164.0615,9.2115,5.9487,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:45:38,164.0615,9.2115,5.9487,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:46:27,163.74,8.89,5.741,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:47:15,163.96,9.11,5.8831,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:48:03,163.33,8.48,5.4763,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:48:50,163.33,8.48,5.4763,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:49:38,163.42,8.57,5.5344,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:50:30,163.435,8.585,5.5441,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:51:54,162.875,8.025,5.1824,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:52:42,163.115,8.265,5.3374,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:53:31,163.12,8.27,5.3407,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:54:21,163.01,8.16,5.2696,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:55:59,163.12,8.27,5.3407,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:56:32,163.171,8.321,5.3736,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:58:09,163.285,8.435,5.4472,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:59:00,163.285,8.435,5.4472,166.33,154.89,157.14,154.85,166.33
ALAB,2025-10-23,15:59:49,163.56,8.71,5.6248,166.33,154.89,154.89,154.85,166.33
ALAB,2025-10-23,16:00:00,163.66449999999998,8.814499999999999,5.6923,166.33,154.89,154.89,154.85,166.33
ALAB,2025-10-24,09:31:59,166.92,3.28,2.0044,170.2,166.51,167.6,163.64,166.92
ALAB,2025-10-24,09:32:48,166.92,3.28,2.0044,170.2,166.51,167.6,163.64,166.92
ALAB,2025-10-24,09:33:41,167.69,4.05,2.4749,170.2,166.4101,167.6,163.64,167.69
ALAB,2025-10-24,09:35:03,168.695,5.055,3.0891,170.2,166.4101,167.6,163.64,168.695
ALAB,2025-10-24,09:35:52,168.695,5.055,3.0891,170.2,166.4101,167.6,163.64,168.695
ALAB,2025-10-24,09:36:40,169.07,5.43,3.3183,170.2,166.4101,167.6,163.64,169.07
ALAB,2025-10-24,09:37:31,169.16,5.52,3.3733,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:38:18,169.01,5.37,3.2816,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:39:40,168.19,4.55,2.7805,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:40:28,167.5,3.86,2.3588,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:41:17,168.77,5.13,3.1349,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:42:05,167.805,4.165,2.5452,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:42:55,167.805,4.165,2.5452,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:43:43,167.675,4.035,2.4658,170.2,166.4101,167.6,163.64,169.16
ALAB,2025-10-24,09:44:27,168.28,4.64,2.8355,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:45:53,168.3,4.66,2.8477,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:46:44,167.88,4.24,2.5911,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:47:35,167.845,4.205,2.5697,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:50:02,168.76,5.12,3.1288,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:50:28,168.76,5.12,3.1288,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:51:23,168.04,4.4,2.6888,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:52:12,168.17,4.53,2.7683,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:53:01,168.56,4.92,3.0066,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:53:52,168.56,4.92,3.0066,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:54:39,168.76,5.12,3.1288,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:56:01,168.37,4.73,2.8905,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:56:50,168.37,4.73,2.8905,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:57:39,168.48,4.84,2.9577,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:58:26,168.43,4.79,2.9272,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,09:59:15,168.16,4.52,2.7622,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:01:00,168.53,4.89,2.9883,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:01:36,168.53,4.89,2.9883,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:02:22,168.92,5.28,3.2266,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:03:14,168.03,4.39,2.6827,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:04:51,168.305,4.665,2.8508,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:05:47,168.37,4.73,2.8905,170.2,163.64,163.64,163.64,169.16
ALAB,2025-10-24,10:06:28,169.4,5.76,3.5199,170.2,163.64,163.64,163.64,169.4
ALAB,2025-10-24,10:07:10,169.48,5.84,3.5688,170.2,163.64,163.64,163.64,169.48
ALAB,2025-10-24,10:07:59,169.2252,5.5852,3.4131,170.2,163.64,163.64,163.64,169.48
ALAB,2025-10-24,10:08:50,169.2252,5.5852,3.4131,170.2,163.64,163.64,163.64,169.48
ALAB,2025-10-24,10:09:40,168.925,5.285,3.2297,170.2,163.64,163.64,163.64,169.48
ALAB,2025-10-24,10:10:28,169.2,5.56,3.3977,170.2,163.64,163.64,163.64,169.48
ALAB,2025-10-24,10:12:08,169.602,5.962,3.6434,170.2,163.64,163.64,163.64,169.602
ALAB,2025-10-24,10:12:39,169.602,5.962,3.6434,170.2,163.64,163.64,163.64,169.602
ALAB,2025-10-24,10:13:25,169.81,6.17,3.7705,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:15:06,169.13,5.49,3.3549,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:15:54,169.13,5.49,3.3549,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:16:31,168.915,5.275,3.2235,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:17:28,169.52,5.88,3.5933,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:18:57,169.55,5.91,3.6116,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:19:44,169.755,6.115,3.7369,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:20:35,169.4175,5.7775,3.5306,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:21:23,169.16,5.52,3.3733,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:22:14,169.25,5.61,3.4283,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:23:30,169.325,5.685,3.4741,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:24:26,169.27,5.63,3.4405,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:26:04,169.48,5.84,3.5688,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:26:50,169.48,5.84,3.5688,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:27:42,168.53,4.89,2.9883,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:29:04,168.37,4.73,2.8905,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:29:54,168.37,4.73,2.8905,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:30:43,168.31,4.67,2.8538,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:31:23,168.26,4.62,2.8233,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:32:18,168.4,4.76,2.9088,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:33:59,169.46,5.82,3.5566,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:34:28,169.46,5.82,3.5566,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:35:25,169.1538,5.5138,3.3695,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:37:02,169.61,5.97,3.6483,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:37:53,169.61,5.97,3.6483,170.2,163.64,163.64,163.64,169.81
ALAB,2025-10-24,10:38:29,169.86,6.22,3.801,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:40:03,169.695,6.055,3.7002,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:40:54,169.695,6.055,3.7002,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:41:40,169.6,5.96,3.6421,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:42:34,169.72,6.08,3.7155,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:43:24,169.83,6.19,3.7827,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:45:01,169.58,5.94,3.6299,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:45:35,169.58,5.94,3.6299,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:46:26,169.3022,5.6622,3.4602,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:47:13,169.21,5.57,3.4038,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:48:55,169.225,5.585,3.413,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:49:41,169.73,6.09,3.7216,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:51:01,169.025,5.385,3.2908,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:51:58,169.025,5.385,3.2908,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:52:28,168.99,5.35,3.2694,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:53:35,168.66,5.02,3.0677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:54:17,168.4591,4.8191,2.9449,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:56:04,168.55,4.91,3.0005,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:56:28,168.55,4.91,3.0005,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:57:21,168.52,4.88,2.9822,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:58:18,168.2201,4.5801,2.7989,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,10:59:55,168.765,5.125,3.1319,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:00:46,169.13,5.49,3.3549,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:01:26,169.49,5.85,3.5749,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:02:02,169.31,5.67,3.4649,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:03:01,169.55,5.91,3.6116,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:03:49,169.55,5.91,3.6116,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:04:39,169.475,5.835,3.5658,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:05:31,169.2,5.56,3.3977,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:06:24,169.38,5.74,3.5077,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:07:36,169.185,5.545,3.3885,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:08:23,169.28,5.64,3.4466,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:09:28,169.15,5.51,3.3671,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:10:19,169.5,5.86,3.581,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:11:45,169.4,5.76,3.5199,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:12:36,169.3864,5.7464,3.5116,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:14:04,169.13,5.49,3.3549,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:14:50,169.35,5.71,3.4894,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:15:38,169.35,5.71,3.4894,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:16:38,169.144,5.504,3.3635,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:17:16,169.08,5.44,3.3244,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:18:38,168.82,5.18,3.1655,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:19:37,168.82,5.18,3.1655,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:20:19,168.49,4.85,2.9638,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:22:09,168.331,4.691,2.8667,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:22:54,168.331,4.691,2.8667,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:23:46,168.27,4.63,2.8294,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:24:15,168.65,5.01,3.0616,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:25:58,168.86,5.22,3.1899,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:26:43,168.86,5.22,3.1899,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:27:37,168.96,5.32,3.251,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:28:26,168.9224,5.2824,3.2281,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:29:35,168.64,5.0,3.0555,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:30:42,168.7567,5.1167,3.1268,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:31:33,168.38,4.74,2.8966,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:32:21,168.5475,4.9075,2.999,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:34:03,168.635,4.995,3.0524,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:34:47,168.635,4.995,3.0524,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:35:22,168.2,4.56,2.7866,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:37:06,168.66,5.02,3.0677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:37:49,168.66,5.02,3.0677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:38:37,168.5,4.86,2.9699,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:39:32,168.76,5.12,3.1288,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:40:58,168.585,4.945,3.0219,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:41:43,168.515,4.875,2.9791,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:42:26,168.2575,4.6175,2.8217,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:43:27,168.16,4.52,2.7622,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:45:04,167.63,3.99,2.4383,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:45:49,167.63,3.99,2.4383,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:46:28,167.19,3.55,2.1694,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:47:15,166.94,3.3,2.0166,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:48:56,166.76,3.12,1.9066,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:49:46,166.53,2.89,1.7661,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:50:27,166.67,3.03,1.8516,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:51:56,167.0,3.36,2.0533,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:52:42,166.88,3.24,1.98,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:53:36,166.67,3.03,1.8516,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:54:27,166.83,3.19,1.9494,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:56:04,166.67,3.03,1.8516,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:56:43,166.67,3.03,1.8516,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:57:27,166.91,3.27,1.9983,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:58:15,166.835,3.195,1.9525,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,11:59:56,167.0,3.36,2.0533,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:00:34,167.035,3.395,2.0747,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:01:31,167.04,3.4,2.0777,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:02:46,167.16,3.52,2.1511,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:03:50,167.16,3.52,2.1511,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:04:40,167.44,3.8,2.3222,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:05:32,167.42,3.78,2.3099,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:06:20,167.1,3.46,2.1144,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:07:13,167.295,3.655,2.2336,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:08:02,167.29,3.65,2.2305,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:08:31,167.29,3.65,2.2305,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:09:24,166.71,3.07,1.8761,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:10:08,166.86,3.22,1.9677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:11:48,166.89,3.25,1.9861,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:12:29,167.36,3.72,2.2733,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:13:53,167.27,3.63,2.2183,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:14:46,167.27,3.63,2.2183,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:15:44,167.34,3.7,2.2611,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:16:37,167.37,3.73,2.2794,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:17:26,167.395,3.755,2.2947,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:19:03,167.59,3.95,2.4138,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:19:36,167.59,3.95,2.4138,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:20:24,167.6025,3.9625,2.4215,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:22:02,167.825,4.185,2.5574,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:22:56,167.825,4.185,2.5574,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:23:44,167.845,4.205,2.5697,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:24:34,167.56,3.92,2.3955,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:25:49,167.67,4.03,2.4627,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:26:46,167.36,3.72,2.2733,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:27:33,167.115,3.475,2.1236,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:28:14,167.21,3.57,2.1816,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:29:59,166.9,3.26,1.9922,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:30:29,166.9,3.26,1.9922,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:31:16,166.7,3.06,1.87,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:32:09,166.76,3.12,1.9066,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:33:53,167.0,3.36,2.0533,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:34:42,166.91,3.27,1.9983,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:36:05,167.045,3.405,2.0808,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:36:47,167.045,3.405,2.0808,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:37:31,167.17,3.53,2.1572,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:37:56,167.285,3.645,2.2275,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:39:13,167.31,3.67,2.2427,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:41:00,167.12,3.48,2.1266,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:41:35,167.12,3.48,2.1266,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:42:09,167.08,3.44,2.1022,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:43:51,166.81,3.17,1.9372,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:44:48,166.81,3.17,1.9372,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:45:31,166.85,3.21,1.9616,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:46:07,166.785,3.145,1.9219,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:46:45,166.98,3.34,2.0411,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:47:50,166.98,3.34,2.0411,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:48:43,166.97,3.33,2.035,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:49:19,166.795,3.155,1.928,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:50:14,166.91,3.27,1.9983,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:51:48,167.38,3.74,2.2855,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:52:08,167.38,3.74,2.2855,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:53:02,167.300023,3.660023,2.2366,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:54:38,167.185,3.545,2.1663,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:55:49,167.185,3.545,2.1663,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:56:31,166.6,2.96,1.8088,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:57:57,166.46,2.82,1.7233,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:58:37,166.81,3.17,1.9372,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,12:59:37,166.86,3.22,1.9677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:00:09,166.65,3.01,1.8394,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:01:14,166.775,3.135,1.9158,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:02:02,166.77,3.13,1.9127,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:02:46,166.77,3.13,1.9127,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:03:25,166.61,2.97,1.815,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:04:21,166.75,3.11,1.9005,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:05:55,167.0294,3.3894,2.0713,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:06:47,167.0294,3.3894,2.0713,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:07:38,166.8,3.16,1.9311,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:08:35,166.905,3.265,1.9952,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:09:49,166.905,3.265,1.9952,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:10:25,166.9713,3.3313,2.0357,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:11:27,167.06,3.42,2.09,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:12:07,167.2,3.56,2.1755,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:13:01,167.22,3.58,2.1877,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:13:43,167.22,3.58,2.1877,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:14:23,168.185,4.545,2.7774,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:16:00,167.6661,4.0261,2.4603,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:16:51,167.6661,4.0261,2.4603,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:17:29,167.46,3.82,2.3344,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:18:29,167.586,3.946,2.4114,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:19:40,167.5,3.86,2.3588,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:20:40,167.515,3.875,2.368,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:21:14,167.19,3.55,2.1694,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:22:12,167.2489,3.6089,2.2054,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:23:07,167.19,3.55,2.1694,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:23:54,167.19,3.55,2.1694,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:24:09,167.06,3.42,2.09,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:25:13,167.2,3.56,2.1755,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:26:51,166.8216,3.1816,1.9443,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:27:47,166.45,2.81,1.7172,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:28:34,166.43,2.79,1.705,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:30:44,167.04,3.4,2.0777,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:31:28,166.76,3.12,1.9066,170.2,163.64,163.64,163.64,169.86
